id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
7082,23,BAJAJ,7,4,"0,25",2,2014,2,1,1,9
7083,9,KIA,1,5,"0,75",2,2019,3,1,1,2
7084,8,TOYOTA,4,5,"1,25",2,2011,3,1,1,4
7085,9,CHEVROLET,6,5,"0,75",2,2011,3,1,1,6
7086,3,TOYOTA,4,5,"0,75",2,1111,3,1,1,6
7087,9,MITSUBISHI,4,5,2,2,1111,3,1,1,10
7088,9,CHEVROLET,4,2,1,2,1111,3,1,1,3
7089,13,SHINERAY,7,1,"0,25",2,2014,3,1,1,10
7090,9,RENAULT,6,5,"0,75",2,2014,3,1,1,4
7091,17,CHEVROLET,1,5,"0,5",2,1111,2,1,1,12
7092,11,TOYOTA,6,5,"0,75",2,1111,3,1,1,11
7093,13,DAYTONA,7,2,"0,25",2,2016,3,1,1,11
7094,9,MITSUBISHI,4,5,"0,75",2,1111,3,1,1,10
7095,17,DAYTONA,7,2,"0,25",2,2022,3,1,1,2
7096,10,HYUNDAI,5,15,1,2,1111,3,1,2,5
7097,13,FORD,1,5,"0,75",2,1111,3,1,1,6
7098,9,CHEVROLET,6,5,1,2,1111,3,1,1,9
7099,17,PEUGEOT,6,5,"0,5299999713897705",2,2020,3,1,1,9
7100,17,CHEVROLET,1,5,"0,75",2,2015,2,1,1,4
7101,1,ZITRO,7,2,"0,25",2,2021,3,1,1,10
7102,10,MAZDA,4,2,1,2,1111,3,1,1,9
7103,17,ZX AUTO,4,5,"0,8050000071525574",2,2023,3,1,1,8
7104,17,SUZUKI,1,5,"0,75",2,1111,3,1,1,3
7105,10,SUZUKI,6,5,"0,75",2,2012,3,1,1,7
7106,9,CHEVROLET,1,5,"0,25",2,1111,3,1,1,5
7107,3,DAYTONA,7,2,"0,25",2,2019,3,1,1,10
7108,23,CHEVROLET,4,2,1,2,1111,3,1,1,11
7109,17,FORD,4,2,3,2,1111,3,1,1,9
7110,17,SUZUKI,6,5,"0,75",2,2012,3,1,1,9
7111,23,HAOJUE,7,2,"0,25",2,2023,3,1,1,6
7112,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,6
7113,23,HYUNDAI,6,5,"0,75",2,2010,3,1,1,2
7114,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,12
7115,17,CHEVROLET,1,5,"0,375",2,2020,3,1,1,11
7116,18,CHEVROLET,1,5,"0,75",2,2022,3,1,1,10
7117,17,KIA,1,5,"0,375",2,2021,3,1,1,3
7118,17,ICS,7,2,"0,25",2,2020,3,1,1,10
7119,11,CHEVROLET,1,5,"0,5",2,1111,3,1,1,4
7120,3,DUKARE,7,2,"0,25",2,2018,3,1,1,7
7121,9,NISSAN,6,5,"1,8700000047683716",2,2020,3,1,1,11
7122,13,MOTOR UNO,7,2,"0,25",2,2018,3,1,1,7
7123,5,FORD,4,2,1,2,1111,3,1,1,3
7124,9,DAYTONA,7,2,"0,25",2,2022,3,1,1,2
7125,1,YAMAHA,7,1,"0,25",2,1111,3,1,1,11
7126,6,NISSAN,4,2,1,2,2012,3,1,1,9
7127,5,MAZDA,6,5,"0,75",2,1111,3,1,1,6
7128,10,PEUGEOT,1,5,"0,5",2,1111,3,1,1,10
7129,17,Z1,7,2,"0,25",2,2022,3,1,1,4
7130,11,NISSAN,4,2,2,2,1111,3,1,1,5
7131,4,HYUNDAI,6,5,"0,75",2,2010,3,1,1,4
7132,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
7133,24,CHEVROLET,1,5,"0,75",2,2023,3,1,1,4
7134,12,YAMAHA,7,2,"0,25",2,2021,3,1,1,7
7135,9,MAZDA,4,5,"1,25",2,2016,3,1,1,3
7136,9,LINGKEN,7,1,"0,25",2,2013,3,1,1,6
7137,5,NISSAN,4,3,1,2,1111,3,1,1,5
7138,5,MAZDA,4,2,1,2,1111,3,1,1,2
7139,24,CHEVROLET,4,3,1,2,1111,3,1,1,8
7140,17,MAZDA,4,5,"0,75",2,1111,3,1,1,5
7141,12,TOYOTA,4,2,2,2,1111,3,1,1,4
7142,17,TOYOTA,4,5,"0,75",2,2013,3,1,1,5
7143,24,ZX AUTO,4,5,1,1,2022,3,1,1,7
7144,12,RANGER,7,2,"0,25",2,2021,3,1,1,9
7145,17,DONGFENG,4,5,"1,25",1,2020,3,1,1,4
7146,1,CHEVROLET,4,2,"0,75",1,2011,3,1,1,5
7147,13,DUKARE,7,1,"0,25",2,2011,3,1,1,2
7148,17,CHEVROLET,4,5,"0,6069999933242798",2,2024,3,1,1,6
7149,17,CHEVROLET,6,5,1,2,1111,3,1,1,3
7150,6,CHEVROLET,6,5,"0,75",2,1111,3,1,1,7
7151,13,BAJAJ,7,2,"0,25",2,2022,3,1,1,10
7152,10,KIA,6,5,"0,75",2,2024,3,1,1,8
7153,7,CHEVROLET,4,3,1,1,1111,3,1,1,2
7154,4,SUZUKI,1,5,"0,75",2,1111,3,1,1,7
7155,17,KIA,1,5,"0,5",2,2024,3,1,1,7
7156,6,CHEVROLET,4,5,"0,75",2,2012,3,1,1,2
7157,12,SUZUKI,7,2,"0,25",2,2017,3,1,1,9
7158,6,VOLKSWAGEN,1,5,1,2,1111,3,1,1,5
7159,17,FORD,4,5,"1,0679999589920044",1,2018,3,1,1,3
7160,17,MAZDA,4,5,1,2,1111,3,1,1,8
7161,21,YAMAHA,7,2,"0,25",2,2021,3,1,1,8
7162,17,CHEVROLET,4,5,"0,75",2,1111,1,1,1,5
7163,17,RENAULT,1,5,"0,75",2,2016,3,1,1,4
7164,17,HINO,3,3,"7,434999942779541",1,2019,2,3,1,9
7165,12,SUZUKI,7,1,"0,25",2,2011,3,1,1,3
7166,13,HYUNDAI,6,7,"0,75",2,1111,3,1,1,11
7167,17,RENAULT,1,5,"0,375",2,2023,3,1,1,2
7168,17,INTERNATIONAL,11,3,"11,680000305175781",1,2017,3,4,1,3
7169,9,GREAT WALL,6,5,"0,75",2,2020,3,1,1,8
7170,7,HINO,3,2,"4,099999904632568",1,2015,2,2,1,11
7171,17,CHEVROLET,6,5,"0,75",2,2010,3,1,1,6
7172,7,DUKARE,7,2,"0,25",2,2020,3,1,1,2
7173,12,SANYA,7,1,"0,25",2,1111,3,1,1,6
7174,23,SUZUKI,7,1,"0,25",2,2011,3,1,1,4
7175,9,NISSAN,4,5,1,2,2012,3,1,1,11
7176,13,NISSAN,1,5,"0,75",2,1111,3,1,1,4
7177,9,OROMOTO,7,2,"0,25",2,2023,3,1,1,12
7178,13,LONCIN,7,2,"0,25",2,2018,3,1,1,7
7179,1,MITSUBISHI,1,7,"0,75",2,1111,3,1,1,3
7180,17,RENAULT,6,5,"0,75",2,2023,3,1,1,1
7181,9,SUZUKI,7,2,"0,25",2,2019,3,1,1,4
7182,4,KIA,6,5,"0,75",2,2011,3,1,1,1
7183,14,CHEVROLET,1,5,"0,75",2,1111,3,1,1,12
7184,17,BAJAJ,7,2,"0,25",2,2014,3,1,1,7
7185,19,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
7186,17,HONDA,7,1,"0,25",2,2014,3,1,1,11
7187,13,HONDA,7,2,"0,25",2,2022,3,1,1,1
7188,17,CHEVROLET,6,5,"0,4300000071525574",2,2020,3,1,1,9
7189,9,RENAULT,1,5,"0,5",2,2010,3,1,1,2
7190,1,CHEVROLET,6,5,"0,75",2,1111,3,1,1,11
7191,17,KIA,6,5,"0,75",2,2015,3,1,1,5
7192,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,8
7193,23,MAZDA,4,5,"0,75",2,1111,3,1,1,2
7194,17,MAZDA,4,5,1,2,2015,3,1,1,12
7195,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
7196,9,SHINERAY,7,2,"0,25",2,2018,3,1,1,1
7197,17,JETOUR,6,7,"0,75",2,2024,3,1,1,8
7198,17,ZOTYE,6,5,"0,75",2,2018,3,1,1,10
7199,9,CHEVROLET,4,5,"0,75",2,1111,3,1,1,10
7200,23,HYUNDAI,1,5,"0,5",2,1111,3,1,1,7
7201,11,TUNDRA,7,2,"0,25",2,2020,3,1,1,7
7202,12,IGM,7,2,"0,25",2,2018,3,1,1,3
7203,13,MAZDA,4,2,2,2,1111,3,1,1,3
7204,6,CHEVROLET,4,5,"1,25",1,2023,3,1,1,3
7205,7,NISSAN,6,5,"1,850000023841858",2,2019,3,1,1,9
7206,18,CHEVROLET,4,2,1,2,1111,3,1,1,7
7207,17,CHEVROLET,4,5,"0,75",1,1111,3,1,1,2
7208,6,FIAT,1,5,"0,75",2,1111,3,1,1,1
7209,9,IGM,7,2,"0,25",2,2023,3,1,1,7
7210,9,CHEVROLET,1,5,"0,75",2,2022,3,1,1,4
7211,13,SUZUKI,7,1,"0,25",2,2012,3,1,1,5
7212,12,SHINERAY,7,1,"0,25",2,2012,3,1,1,2
7213,19,TOYOTA,4,5,"0,75",2,1111,3,1,1,4
7214,9,TOYOTA,4,2,2,2,1111,3,1,1,11
7215,17,KIA,1,5,"0,75",2,2011,3,1,1,9
7216,13,IGM,7,2,"0,25",2,2024,3,1,1,10
7217,9,RENAULT,1,5,"0,75",2,1111,3,1,1,10
7218,13,KIA,6,8,"0,75",2,2011,3,1,1,11
7219,13,VOLKSWAGEN,3,2,15,1,2014,3,4,1,3
7220,9,TOYOTA,1,5,"0,5",2,1111,3,1,1,11
7221,17,VOLKSWAGEN,1,5,"0,75",2,2018,3,1,1,3
7222,17,HYUNDAI,1,5,1,3,2018,3,1,1,6
7223,21,BAJAJ,7,2,"0,25",2,2022,3,1,1,9
7224,9,KIA,1,5,"0,75",2,2013,2,1,1,10
7225,17,YAMAHA,7,2,"0,25",2,2018,3,1,1,8
7226,23,SUZUKI,7,1,"0,25",2,2018,3,1,1,7
7227,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,8
7228,2,RANGER,7,2,"0,25",2,2022,3,1,1,2
7229,13,KIA,6,5,"0,6000000238418579",2,2012,3,1,1,5
7230,10,CHEVROLET,1,5,"0,5",2,2012,3,1,1,6
7231,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,2
7232,13,QMC,7,1,"0,25",2,1111,3,1,1,4
7233,3,TOYOTA,6,7,1,2,2013,3,1,1,7
7234,17,LADA,1,5,"0,75",2,1111,3,1,1,4
7235,17,KIA,6,5,"0,75",2,2019,3,1,1,11
7236,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,11
7237,17,KIA,1,5,"0,375",2,2023,3,1,1,11
7238,9,TOYOTA,6,5,"0,75",2,1111,3,1,1,5
7239,13,FORD,1,5,"0,5",2,1111,3,1,1,10
7240,9,AUDI,1,5,"0,75",2,1111,3,1,1,12
7241,7,KIA,1,5,"0,75",2,2019,3,1,1,4
7242,6,NISSAN,6,6,1,2,1111,3,1,1,8
7243,9,SUZUKI,6,5,"0,75",2,2016,3,1,1,12
7244,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,10
7245,9,NISSAN,1,5,"0,5",2,2012,3,1,1,6
7246,12,SHINERAY,7,2,"0,25",2,2024,3,1,1,6
7247,9,SUZUKI,7,1,"0,25",2,2015,3,1,1,3
7248,12,TUNDRA,7,2,"0,25",2,2022,3,1,1,4
7249,13,CHEVROLET,4,5,"1,25",1,2024,3,1,1,4
7250,6,HYUNDAI,6,7,"0,75",2,1111,3,1,1,6
7251,10,KIA,3,3,2,1,2016,1,1,1,10
7252,17,MAZDA,4,5,"0,75",2,1111,3,1,1,10
7253,13,VOLKSWAGEN,1,5,"0,75",2,2011,3,1,1,6
7254,9,AKT,7,2,"0,25",2,2020,3,1,1,6
7255,9,DAYTONA,7,2,"0,25",2,2020,3,1,1,8
7256,9,DAYTONA,7,2,"0,25",2,2021,3,1,1,7
7257,7,DUKARE,7,2,"0,25",2,2022,3,1,1,3
7258,17,HINO,2,46,"9,5",1,2012,2,3,5,9
7259,17,MITSUBISHI,6,5,"0,75",2,1111,3,1,1,9
7260,17,MAZDA,1,5,"0,75",2,1111,3,1,1,3
7261,11,CHEVROLET,1,7,"0,75",2,1111,3,1,1,7
7262,13,MITSUBISHI,6,7,"0,75",2,1111,3,1,1,10
7263,1,NISSAN,6,5,"1,9900000095367432",2,2023,3,1,1,4
7264,17,NISSAN,1,5,"0,5",2,2012,3,1,1,9
7265,23,SUKIDA,7,1,"0,25",2,2017,3,1,1,4
7266,9,JAC,4,5,"1,0499999523162842",2,2019,3,1,1,10
7267,17,QINGQI,7,1,"0,15000000596046448",2,2014,3,1,1,5
7268,1,MACK,11,2,20,1,1111,3,5,1,6
7269,17,TOYOTA,4,2,"0,75",2,1111,3,1,1,4
7270,8,HYUNDAI,5,12,1,1,2014,3,1,2,4
7271,9,HINO,2,46,"14,199999809265137",1,2020,2,4,5,2
7272,9,TOYOTA,1,5,"0,75",2,1111,3,1,1,2
7273,13,NISSAN,4,2,"0,75",2,1111,3,1,1,1
7274,9,CHERY,6,5,"0,75",2,2022,3,1,1,9
7275,23,BAJAJ,7,2,"0,25",2,2019,3,1,1,4
7276,12,GREAT WALL,6,5,"0,75",2,2018,3,1,1,12
7277,23,IGM,7,2,"0,28200000524520874",2,2024,3,1,1,8
7278,19,CHEVROLET,1,5,"0,75",2,2012,3,1,1,7
7279,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
7280,13,RANGER,7,1,"0,25",2,1111,3,1,1,12
7281,8,HONDA,7,2,"0,25",2,2019,3,1,1,8
7282,17,BAJAJ,7,1,"0,25",2,2019,3,1,1,8
7283,5,ORION,7,2,"0,25",2,2019,3,1,1,2
7284,7,BAJAJ,7,1,"0,25",2,2018,3,1,1,10
7285,24,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
7286,13,TUNDRA,7,2,"0,25",2,2020,3,1,1,10
7287,18,MITSUBISHI,6,8,"0,75",2,1111,3,1,1,3
7288,9,SOUEAST,1,5,"0,75",2,2022,3,1,1,3
7289,23,HYUNDAI,6,5,"0,75",2,1111,3,1,1,3
7290,7,DUKARE,7,2,"0,25",2,2023,3,1,1,4
7291,24,THUNDER,7,1,"0,25",2,2014,3,1,1,2
7292,6,CHEVROLET,1,5,"0,75",2,1111,3,1,1,6
7293,11,HYUNDAI,1,5,"0,75",2,2018,3,1,1,3
7294,17,KIA,6,5,"0,75",4,2024,3,1,1,11
7295,16,MAZDA,4,5,"0,75",2,2010,3,1,1,11
7296,17,DFSK,6,7,"0,75",2,2023,3,1,1,1
7297,17,MAZDA,4,4,1,2,2013,3,1,1,9
7298,10,CHEVROLET,1,5,"0,75",2,2011,3,1,1,5
7299,18,KIA,1,5,"0,5",2,1111,3,1,1,6
7300,6,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
7301,17,NISSAN,6,7,"0,75",2,2015,3,1,1,7
7302,13,KIA,6,5,"0,75",2,2016,3,1,1,4
7303,9,CHEVROLET,1,5,"0,4099999964237213",2,2017,3,1,1,10
7304,9,KIA,5,12,1,1,1111,3,1,2,10
7305,1,NISSAN,4,2,1,2,1111,3,1,1,9
7306,9,FORD,4,3,"1,5",2,2018,3,1,1,6
7307,17,SUZUKI,6,5,"0,75",2,2011,3,1,1,6
7308,23,CHEVROLET,6,5,"0,75",2,2012,3,1,1,9
7309,9,SUZUKI,7,2,"0,25",2,2023,3,1,1,2
7310,9,LAMBORBINI,7,1,"0,25",2,2011,3,1,1,2
7311,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
7312,17,HYUNDAI,1,5,"0,5",2,2010,2,1,1,7
7313,12,SUZUKI,7,1,"0,20000000298023224",2,2015,3,1,1,3
7314,5,YAMAHA,7,1,"0,25",2,2018,3,1,1,6
7315,17,HYUNDAI,6,5,"0,75",2,2011,3,1,1,4
7316,10,HYUNDAI,6,5,1,1,1111,3,1,1,6
7317,16,HONDA,7,1,"0,25",2,2020,3,1,1,4
7318,23,LONCIN,7,1,"0,25",2,2013,3,1,1,3
7319,8,CHEVROLET,6,5,"0,75",2,1111,3,1,1,11
7320,23,CHEVROLET,4,5,"0,75",2,1111,3,1,1,11
7321,8,TUKO,7,2,"0,25",2,2023,3,1,1,11
7322,13,SHINERAY,7,2,"0,25",2,2022,3,1,1,10
7323,9,LONCIN,7,2,"0,25",2,2024,3,1,1,11
7324,6,VOLKSWAGEN,4,5,1,1,2019,3,1,1,9
7325,24,HONDA,7,2,"0,25",2,2019,3,1,1,3
7326,12,CHEVROLET,4,5,"1,25",1,2016,3,1,1,3
7327,17,FOTON,9,2,18,1,2022,2,5,1,4
7328,9,FAW,5,9,"2,0199999809265137",2,2018,3,1,1,8
7329,8,RANGER,7,2,"0,25",2,2021,3,1,1,3
7330,8,KIA,1,5,"0,75",2,2011,2,1,1,3
7331,9,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
7332,18,KIA,1,5,"0,6499999761581421",2,2018,3,1,1,9
7333,7,HONDA,7,2,"0,25",2,2022,3,1,1,3
7334,5,CHEVROLET,1,5,"0,4099999964237213",2,2016,3,1,1,10
7335,13,SHINERAY,7,2,"0,25",2,2024,3,1,1,11
7336,17,FOTON,5,17,"1,1449999809265137",1,2020,2,1,2,4
7337,15,SUZUKI,6,5,"0,75",2,2015,3,1,1,6
7338,10,BAJAJ,7,2,"0,25",2,2023,3,1,1,10
7339,17,NISSAN,6,5,"0,75",2,2019,3,1,1,5
7340,17,SUZUKI,6,5,"0,75",2,2023,3,1,1,4
7341,18,TOYOTA,4,5,"1,25",2,2017,3,1,1,11
7342,11,HYUNDAI,6,5,"0,75",2,2010,3,1,1,3
7343,18,MAZDA,11,2,"0,75",2,1111,3,1,1,11
7344,13,IGM,7,2,"0,25",2,2021,3,1,1,2
7345,9,OTRAS MARCAS,4,5,1,1,1111,3,1,1,12
7346,13,DUKARE,7,2,"0,25",2,2018,3,1,1,9
7347,9,AKT,7,2,"0,25",2,2021,3,1,1,6
7348,14,TOYOTA,4,5,"1,25",2,2014,3,1,1,6
7349,11,MITSUBISHI,4,5,"1,25",1,2015,3,1,1,3
7350,9,DAYTONA,7,2,"0,25",2,2018,3,1,1,12
7351,4,CHEVROLET,1,5,"0,75",2,2011,3,1,1,2
7352,17,CHEVROLET,1,5,"0,5",2,2012,3,1,1,10
7353,9,TOYOTA,4,3,"1,340000033378601",2,1111,3,1,1,10
7354,2,GREAT WALL,4,6,"0,75",1,2011,3,1,1,3
7355,12,DAYTONA,7,2,"0,25",2,2018,3,1,1,11
7356,9,BAJAJ,7,1,"0,25",2,2015,3,1,1,6
7357,23,SUKIDA,7,2,"0,25",2,2022,3,1,1,5
7358,13,SHINERAY,7,2,"0,25",2,2022,3,1,1,10
7359,17,THUNDER,7,2,"0,25",2,2021,3,1,1,2
7360,10,CHEVROLET,1,5,"0,75",2,2010,3,1,1,4
7361,17,KIA,1,5,"0,5",2,2022,3,1,1,11
7362,13,RANGER,7,2,"0,25",2,2023,3,1,1,6
7363,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,4
7364,9,SKODA,1,5,"0,75",2,1111,3,1,1,11
7365,9,CITROEN,1,5,"0,75",1,2022,3,1,1,9
7366,17,HINO,3,2,"12,550000190734863",1,2020,2,4,1,5
7367,12,RANGER,7,2,"0,25",2,2019,3,1,1,8
7368,7,BAJAJ,7,1,"0,25",2,2020,3,1,1,12
7369,12,HONDA,7,2,"0,25",2,2015,3,1,1,6
7370,2,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,11
7371,13,MAZDA,4,2,1,2,1111,3,1,1,2
7372,24,KIA,4,3,"0,75",2,1111,3,1,1,4
7373,17,AUDI,1,5,"0,5",2,1111,3,1,1,10
7374,3,MAZDA,4,5,"0,75",2,1111,3,1,1,11
7375,9,SHINERAY,7,2,"0,25",2,2019,3,1,1,12
7376,9,OROMOTO,7,2,"0,25",2,2022,3,1,1,9
7377,9,CHEVROLET,4,5,"1,25",1,2016,3,1,1,2
7378,13,SHINERAY,7,1,"0,25",2,1111,3,1,1,9
7379,17,FORD,6,5,"0,75",2,1111,3,1,1,2
7380,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
7381,9,HONDA,6,5,1,2,1111,3,1,1,3
7382,13,FORD,4,2,"0,75",2,1111,3,1,1,5
7383,17,TOYOTA,6,7,"0,75",2,2012,3,1,1,12
7384,13,RANGER,7,2,"0,25",2,2016,3,1,1,5
7385,18,TOYOTA,4,2,1,2,1111,3,1,1,11
7386,3,RAM,4,5,"1,25",2,2024,3,1,1,12
7387,9,SHINERAY,7,2,"0,25",2,2021,3,1,1,4
7388,9,SUZUKI,7,1,"0,25",2,2015,3,1,1,4
7389,23,HINO,2,44,"10,5",1,2011,2,4,5,5
7390,1,TOYOTA,4,5,"1,5",2,1111,3,1,1,7
7391,9,KIA,1,5,"0,75",3,2018,3,1,1,6
7392,17,HONDA,7,1,"0,25",2,2014,3,1,1,4
7393,22,CHEVROLET,6,5,"0,75",2,2023,3,1,1,9
7394,9,CHEVROLET,4,5,"1,5",1,2021,3,1,1,9
7395,10,THUNDER,7,2,"0,25",2,2021,3,1,1,4
7396,13,DATSUN,4,5,1,2,1111,3,1,1,4
7397,12,CHEVROLET,4,5,"1,0499999523162842",1,2013,3,1,1,9
7398,11,MERCEDES BENZ,11,2,17,1,1111,3,5,1,12
7399,7,CITROEN,5,7,"0,7680000066757202",1,2021,3,1,1,9
7400,17,VOLKSWAGEN,6,5,"0,75",2,2023,3,1,1,4
7401,6,KIA,1,5,"0,5",2,2012,3,1,1,3
7402,13,NISSAN,4,2,2,2,1111,3,1,1,8
7403,1,FORD,6,5,"0,75",2,2013,3,1,1,6
7404,9,BAJAJ,7,2,"0,25",2,2023,3,1,1,11
7405,17,CHEVROLET,1,5,"0,33000001311302185",2,2018,3,1,1,12
7406,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,11
7407,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,5
7408,9,CHEVROLET,1,5,"0,75",2,2011,3,1,1,9
7409,9,YAMAHA,7,2,"0,25",2,2019,3,1,1,5
7410,11,CHEVROLET,4,2,1,2,1111,3,1,1,10
7411,11,DUKARE,7,2,"0,25",2,2019,3,1,1,11
7412,17,NISSAN,6,5,"0,75",2,2019,3,1,1,5
7413,13,FORD,4,5,"0,75",2,2010,3,1,1,6
7414,17,CHEVROLET,11,5,"1,25",2,2023,3,1,1,12
7415,13,KIA,6,5,"0,44999998807907104",3,2022,3,1,1,12
7416,14,SHINERAY,7,2,"0,25",2,2019,3,1,1,9
7417,2,CHEVROLET,4,5,"0,75",2,1111,2,1,1,2
7418,7,FORD,6,7,"0,75",2,2013,3,1,1,5
7419,9,CHEVROLET,4,5,"1,2300000190734863",2,2013,3,1,1,12
7420,9,CHEVROLET,4,5,"1,25",1,2018,3,1,1,6
7421,23,HYUNDAI,6,5,"0,75",2,1111,3,1,1,2
7422,9,SUZUKI,6,5,"0,75",2,2017,3,1,1,10
7423,2,HONDA,7,2,"0,25",2,2017,3,1,1,9
7424,9,JAC,3,3,"2,5",1,2014,3,1,1,5
7425,17,CHEVROLET,1,5,"0,43700000643730164",2,2019,3,1,1,11
7426,13,BAJAJ,7,1,"0,25",2,2020,3,1,1,10
7427,7,CHEVROLET,4,2,1,2,1111,3,1,1,10
7428,1,HONDA,7,2,"0,25",2,2022,3,1,1,3
7429,23,MAZDA,4,2,1,2,1111,3,1,1,7
7430,6,HYUNDAI,6,5,"0,75",2,2022,3,1,1,9
7431,23,KIA,6,5,"0,75",2,2019,3,1,1,5
7432,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
7433,1,CHEVROLET,6,5,"0,75",2,2023,3,1,1,1
7434,23,CHANGAN,6,5,"0,75",2,2022,3,1,1,7
7435,9,HYUNDAI,3,2,"5,21999979019165",1,2018,3,2,1,1
7436,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,10
7437,8,HONDA,7,2,"0,25",2,2020,3,1,1,7
7438,9,SOUEAST,6,5,"0,75",2,2019,3,1,1,2
7439,24,SHINERAY,7,2,"0,25",2,2020,3,1,1,4
7440,10,CHEVROLET,4,5,"0,75",2,1111,3,1,1,5
7441,17,NISSAN,6,7,"0,75",2,2017,3,1,1,8
7442,9,PEUGEOT,6,5,"0,75",2,2022,3,1,1,3
7443,10,YAMAHA,7,2,"0,25",2,2022,3,1,1,6
7444,7,KIA,6,5,"0,75",2,2023,3,1,1,6
7445,21,HONDA,7,2,"0,25",2,2023,3,1,1,11
7446,11,CHEVROLET,4,2,"0,75",2,1111,3,1,1,4
7447,18,SUZUKI,6,5,"0,75",2,1111,3,1,1,6
7448,8,SUZUKI,7,1,"0,25",2,1111,3,1,1,2
7449,9,TOYOTA,4,2,2,2,1111,3,1,1,11
7450,9,SUZUKI,7,2,"0,25",2,2019,3,1,1,2
7451,23,SHINERAY,7,2,"0,25",2,2023,3,1,1,3
7452,9,RANGER,7,2,"0,25",2,2017,3,1,1,11
7453,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
7454,9,FORD,4,5,"1,25",2,2012,3,1,1,5
7455,23,CHEVROLET,4,2,1,2,1111,3,1,1,2
7456,17,HYUNDAI,1,5,"0,75",2,2019,3,1,1,3
7457,10,NISSAN,6,5,"0,75",2,1111,3,1,1,4
7458,9,MAZDA,4,5,"1,25",1,2015,3,1,1,6
7459,13,CHEVROLET,4,5,"0,75",2,1111,3,1,1,4
7460,12,CHEVROLET,6,5,"0,75",2,2020,3,1,1,10
7461,13,MAZDA,4,2,2,2,1111,3,1,1,8
7462,17,GREAT WALL,6,5,"0,75",2,2016,3,1,1,9
7463,1,TOYOTA,1,5,"0,75",2,1111,3,1,1,8
7464,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,12
7465,9,CHEVROLET,6,5,1,2,1111,3,1,1,2
7466,17,CHEVROLET,6,5,"0,75",2,2021,3,1,1,11
7467,9,TOYOTA,1,5,"0,75",2,1111,3,1,1,3
7468,17,NISSAN,1,5,"0,75",2,1111,3,1,1,3
7469,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
7470,9,KIA,5,17,"1,5",1,2011,2,1,2,3
7471,17,KIA,6,5,"0,75",2,2011,3,1,1,11
7472,8,SUZUKI,7,2,"0,25",2,2021,3,1,1,11
7473,9,MITSUBISHI,6,7,"0,75",2,2024,3,1,1,11
7474,9,CHEVROLET,1,5,"0,75",2,2012,2,1,1,9
7475,17,NISSAN,6,5,"0,75",2,2019,3,1,1,10
7476,17,BENELLI,7,2,"0,25",2,2020,3,1,1,3
7477,17,TOYOTA,6,5,"0,75",2,2023,3,1,1,8
7478,10,GREAT WALL,4,2,"0,75",1,2011,3,1,1,9
7479,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,6
7480,9,GREAT WALL,4,5,"1,25",1,2019,3,1,1,11
7481,4,MAZDA,4,5,1,1,2014,3,1,1,4
7482,18,BAJAJ,7,1,"0,25",2,2017,3,1,1,10
7483,23,TOYOTA,6,5,"0,75",1,2022,3,1,1,3
7484,17,VOLKSWAGEN,1,5,"0,75",2,2011,3,1,1,12
7485,1,TOYOTA,1,5,"0,75",2,1111,3,1,1,12
7486,9,CHEVROLET,1,5,"0,75",2,2011,3,1,1,1
7487,23,KIA,1,5,"0,75",2,2023,3,1,1,8
7488,9,NISSAN,4,5,"0,75",2,1111,3,1,1,5
7489,9,SUZUKI,7,1,"0,25",2,2012,3,1,1,4
7490,9,CHEVROLET,3,3,"2,799999952316284",1,2018,3,1,1,2
7491,7,TOYOTA,4,2,2,2,1111,3,1,1,3
7492,13,IGM,7,2,"0,25",2,2022,3,1,1,9
7493,9,DAIHATSU,3,2,"3,5",1,1111,3,2,1,3
7494,6,HYUNDAI,1,5,1,3,2017,3,1,1,8
